Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns)
Thu 2 Jul 12:32:15 BST 2020, 1, 1, composition_c_naive, 4194304, 16903366
Thu 2 Jul 12:32:15 BST 2020, 1, 1, composition_rust_cooperman_ma_128KB, 65536, 16369930
Thu 2 Jul 12:32:16 BST 2020, 1, 1, composition_rust_cooperman_ma_16KB, 65536, 17005610
Thu 2 Jul 12:32:16 BST 2020, 1, 1, composition_rust_cooperman_ma_16MB, 65536, 16849516
Thu 2 Jul 12:32:17 BST 2020, 1, 1, composition_rust_cooperman_ma_1MB, 32768, 10934680
Thu 2 Jul 12:32:17 BST 2020, 1, 1, composition_rust_cooperman_ma_256KB, 32768, 10492994
Thu 2 Jul 12:32:17 BST 2020, 1, 1, composition_rust_cooperman_ma_2MB, 32768, 10929633
Thu 2 Jul 12:32:18 BST 2020, 1, 1, composition_rust_cooperman_ma_32KB, 32768, 10771521
Thu 2 Jul 12:32:18 BST 2020, 1, 1, composition_rust_cooperman_ma_4MB, 32768, 10861415
Thu 2 Jul 12:32:19 BST 2020, 1, 1, composition_rust_cooperman_ma_512KB, 32768, 10589288
Thu 2 Jul 12:32:19 BST 2020, 1, 1, composition_rust_cooperman_ma_64KB, 32768, 11177585
Thu 2 Jul 12:32:19 BST 2020, 1, 1, composition_rust_cooperman_ma_8MB, 32768, 10812179
Thu 2 Jul 12:32:20 BST 2020, 1, 1, composition_rust_naive, 1048576, 10052144
Thu 2 Jul 12:32:20 BST 2020, 1, 2, composition_c_naive, 2097152, 19752636
Thu 2 Jul 12:32:21 BST 2020, 1, 2, composition_rust_cooperman_ma_128KB, 32768, 11506711
Thu 2 Jul 12:32:21 BST 2020, 1, 2, composition_rust_cooperman_ma_16KB, 32768, 11152498
Thu 2 Jul 12:32:22 BST 2020, 1, 2, composition_rust_cooperman_ma_16MB, 32768, 11171235
Thu 2 Jul 12:32:22 BST 2020, 1, 2, composition_rust_cooperman_ma_1MB, 32768, 11626697
