Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns), Host
Wed 22 Jul 16:27:57 BST 2020, 1, 1, composition_c_naive, 8388608, 11902680, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:27:57 BST 2020, 1, 1, composition_rust_cooperman_ma_128KB, 262144, 16307121, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:27:58 BST 2020, 1, 1, composition_rust_cooperman_ma_16KB, 262144, 16361986, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:27:58 BST 2020, 1, 1, composition_rust_cooperman_ma_16MB, 262144, 16471367, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:27:58 BST 2020, 1, 1, composition_rust_cooperman_ma_1MB, 131072, 17195179, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:27:58 BST 2020, 1, 1, composition_rust_cooperman_ma_256KB, 262144, 16294342, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:27:59 BST 2020, 1, 1, composition_rust_cooperman_ma_2MB, 262144, 16613231, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:27:59 BST 2020, 1, 1, composition_rust_cooperman_ma_32KB, 262144, 16468988, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:27:59 BST 2020, 1, 1, composition_rust_cooperman_ma_4MB, 262144, 16620949, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:27:59 BST 2020, 1, 1, composition_rust_cooperman_ma_512KB, 262144, 16566205, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:00 BST 2020, 1, 1, composition_rust_cooperman_ma_64KB, 262144, 16339334, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:00 BST 2020, 1, 1, composition_rust_cooperman_ma_8MB, 262144, 17198749, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:00 BST 2020, 1, 1, composition_rust_naive, 4194304, 11839697, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:01 BST 2020, 1, 2, composition_c_naive, 8388608, 18782863, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:01 BST 2020, 1, 2, composition_rust_cooperman_ma_128KB, 262144, 17506308, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:01 BST 2020, 1, 2, composition_rust_cooperman_ma_16KB, 262144, 17487841, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:01 BST 2020, 1, 2, composition_rust_cooperman_ma_16MB, 262144, 17392678, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:02 BST 2020, 1, 2, composition_rust_cooperman_ma_1MB, 262144, 17406020, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:02 BST 2020, 1, 2, composition_rust_cooperman_ma_256KB, 262144, 17161098, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:02 BST 2020, 1, 2, composition_rust_cooperman_ma_2MB, 262144, 17660320, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:02 BST 2020, 1, 2, composition_rust_cooperman_ma_32KB, 262144, 17191523, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:03 BST 2020, 1, 2, composition_rust_cooperman_ma_4MB, 32768, 10026028, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:04 BST 2020, 1, 2, composition_rust_cooperman_ma_512KB, 32768, 14734718, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:05 BST 2020, 1, 2, composition_rust_cooperman_ma_64KB, 32768, 10799816, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:06 BST 2020, 1, 2, composition_rust_cooperman_ma_8MB, 32768, 10050949, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:07 BST 2020, 1, 2, composition_rust_naive, 1048576, 13817959, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:08 BST 2020, 1, 4, composition_c_naive, 1048576, 10901642, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:08 BST 2020, 1, 4, composition_rust_cooperman_ma_128KB, 65536, 14457416, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:09 BST 2020, 1, 4, composition_rust_cooperman_ma_16KB, 65536, 14175983, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:09 BST 2020, 1, 4, composition_rust_cooperman_ma_16MB, 65536, 14406856, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:10 BST 2020, 1, 4, composition_rust_cooperman_ma_1MB, 65536, 14344256, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:11 BST 2020, 1, 4, composition_rust_cooperman_ma_256KB, 65536, 14160636, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:11 BST 2020, 1, 4, composition_rust_cooperman_ma_2MB, 65536, 14453795, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:12 BST 2020, 1, 4, composition_rust_cooperman_ma_32KB, 65536, 14180831, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:13 BST 2020, 1, 4, composition_rust_cooperman_ma_4MB, 65536, 14367700, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:13 BST 2020, 1, 4, composition_rust_cooperman_ma_512KB, 65536, 14515038, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:14 BST 2020, 1, 4, composition_rust_cooperman_ma_64KB, 65536, 10651854, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:14 BST 2020, 1, 4, composition_rust_cooperman_ma_8MB, 65536, 10923053, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:15 BST 2020, 1, 4, composition_rust_naive, 2097152, 13759972, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:15 BST 2020, 1, 8, composition_c_naive, 1048576, 12138620, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:16 BST 2020, 1, 8, composition_rust_cooperman_ma_128KB, 65536, 12474159, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:16 BST 2020, 1, 8, composition_rust_cooperman_ma_16KB, 65536, 12400109, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:17 BST 2020, 1, 8, composition_rust_cooperman_ma_16MB, 32768, 13351517, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:17 BST 2020, 1, 8, composition_rust_cooperman_ma_1MB, 65536, 12692881, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:18 BST 2020, 1, 8, composition_rust_cooperman_ma_256KB, 65536, 12462700, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:18 BST 2020, 1, 8, composition_rust_cooperman_ma_2MB, 65536, 13283148, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:19 BST 2020, 1, 8, composition_rust_cooperman_ma_32KB, 65536, 12428526, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:19 BST 2020, 1, 8, composition_rust_cooperman_ma_4MB, 65536, 12642102, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:20 BST 2020, 1, 8, composition_rust_cooperman_ma_512KB, 65536, 13579570, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:20 BST 2020, 1, 8, composition_rust_cooperman_ma_64KB, 65536, 25702463, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:21 BST 2020, 1, 8, composition_rust_cooperman_ma_8MB, 65536, 14503267, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:21 BST 2020, 1, 8, composition_rust_naive, 1048576, 10050252, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:22 BST 2020, 1, 16, composition_c_naive, 524288, 11109487, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:22 BST 2020, 1, 16, composition_rust_cooperman_ma_128KB, 65536, 30498805, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:23 BST 2020, 1, 16, composition_rust_cooperman_ma_16KB, 65536, 13706560, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:23 BST 2020, 1, 16, composition_rust_cooperman_ma_16MB, 65536, 14470064, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:23 BST 2020, 1, 16, composition_rust_cooperman_ma_1MB, 65536, 13840414, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:24 BST 2020, 1, 16, composition_rust_cooperman_ma_256KB, 65536, 15553255, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 16:28:24 BST 2020, 1, 16, composition_rust_cooperman_ma_2MB, 65536, 14385551, kovacs.cs.st-andrews.ac.uk
