Timestamp, Repetition, log2(n), Algorithm, Iterations, Time (ns), Host
Mon 24 Aug 13:51:40 BST 2020, 1, 0, composition c naive, 4194304, 15026864, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:40 BST 2020, 1, 0, composition rust cooperman_ma cache_size=2^14B=16KB, 131072, 12148137, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:40 BST 2020, 1, 0, composition rust cooperman_ma cache_size=2^15B=32KB, 262144, 16697544, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:40 BST 2020, 1, 0, composition rust cooperman_ma cache_size=2^16B=64KB, 262144, 16336888, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:40 BST 2020, 1, 0, composition rust cooperman_ma cache_size=2^17B=128KB, 262144, 16261967, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:41 BST 2020, 1, 0, composition rust cooperman_ma cache_size=2^18B=256KB, 262144, 16329158, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:41 BST 2020, 1, 0, composition rust cooperman_ma cache_size=2^19B=512KB, 262144, 16464437, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:41 BST 2020, 1, 0, composition rust cooperman_ma cache_size=2^20B=1MB, 131072, 13085857, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:41 BST 2020, 1, 0, composition rust cooperman_ma cache_size=2^21B=2MB, 262144, 16551007, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:41 BST 2020, 1, 0, composition rust cooperman_ma cache_size=2^22B=4MB, 262144, 16604642, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:42 BST 2020, 1, 0, composition rust cooperman_ma cache_size=2^23B=8MB, 262144, 16294449, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:42 BST 2020, 1, 0, composition rust cooperman_ma cache_size=2^24B=16MB, 262144, 16536078, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:42 BST 2020, 1, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 32768, 14479501, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:42 BST 2020, 1, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 32768, 14430310, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:42 BST 2020, 1, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 32768, 14558072, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:42 BST 2020, 1, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 32768, 14499667, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:43 BST 2020, 1, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 32768, 14681696, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:43 BST 2020, 1, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 32768, 14566952, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:43 BST 2020, 1, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 32768, 14389517, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:43 BST 2020, 1, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 32768, 14529426, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:43 BST 2020, 1, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 32768, 14652647, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:43 BST 2020, 1, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 32768, 14495031, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:43 BST 2020, 1, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 32768, 14342217, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:44 BST 2020, 1, 0, composition rust multithread_naive threads=4, 2097152, 11803715, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:44 BST 2020, 1, 0, composition rust naive, 4194304, 12289116, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:44 BST 2020, 1, 1, composition c naive, 8388608, 16249319, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:44 BST 2020, 1, 1, composition rust cooperman_ma cache_size=2^14B=16KB, 262144, 16746796, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:44 BST 2020, 1, 1, composition rust cooperman_ma cache_size=2^15B=32KB, 262144, 16815859, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:45 BST 2020, 1, 1, composition rust cooperman_ma cache_size=2^16B=64KB, 262144, 17017631, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:45 BST 2020, 1, 1, composition rust cooperman_ma cache_size=2^17B=128KB, 262144, 16884756, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:45 BST 2020, 1, 1, composition rust cooperman_ma cache_size=2^18B=256KB, 262144, 16905525, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:45 BST 2020, 1, 1, composition rust cooperman_ma cache_size=2^19B=512KB, 262144, 17086952, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:45 BST 2020, 1, 1, composition rust cooperman_ma cache_size=2^20B=1MB, 262144, 17023760, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:45 BST 2020, 1, 1, composition rust cooperman_ma cache_size=2^21B=2MB, 262144, 16756681, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:46 BST 2020, 1, 1, composition rust cooperman_ma cache_size=2^22B=4MB, 262144, 16803937, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:46 BST 2020, 1, 1, composition rust cooperman_ma cache_size=2^23B=8MB, 262144, 16965213, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:46 BST 2020, 1, 1, composition rust cooperman_ma cache_size=2^24B=16MB, 262144, 18193576, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:46 BST 2020, 1, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 32768, 14502504, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:46 BST 2020, 1, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 32768, 14568973, mandel.cs.st-andrews.ac.uk
Mon 24 Aug 13:51:46 BST 2020, 1, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 32768, 14662373, mandel.cs.st-andrews.ac.uk
